Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care
"June 01, 2023",56,82,68,"7,002",287
"May 31, 2023",38,80,82,"7,053",210
"May 30, 2023",65,83,65,"7,046",168
"May 29, 2023",41,60,71,"6,996",207
"May 25, 2023",43,73,64,"7,546",408
"May 24, 2023",35,70,53,"7,709",276
"May 23, 2023",25,66,94,"7,788",246
"May 22, 2023",99,156,139,"7,848",240
"May 21, 2023",107,170,133,"7,826",343
"May 18, 2023",80,122,152,"8,474",351
"May 17, 2023",57,162,193,"8,569",307
"May 16, 2023",161,304,211,"8,572",272
"May 15, 2023",205,294,177,"8,571",277
"May 14, 2023",100,255,236,"8,445",288
"May 11, 2023",269,412,204,"8,672",392
"May 10, 2023",168,285,210,"8,681",304
"May 09, 2023",187,310,247,"8,606",250
"May 08, 2023",133,287,189,"8,590",261
"May 07, 2023",180,337,219,"8,485",375
"May 04, 2023",153,253,286,"8,790",332
"May 03, 2023",209,353,232,"8,704",267
"May 02, 2023",167,326,213,"8,654",245
"May 01, 2023",224,315,152,"8,492",237
"April 30, 2023",132,243,183,"8,352",293
"April 27, 2023",218,283,208,"8,159",310
"April 26, 2023",118,245,160,"8,117",256
"April 25, 2023",81,230,242,"8,017",202
"April 24, 2023",236,330,222,"7,796",213
"April 23, 2023",196,306,187,"7,534",266
"April 20, 2023",113,280,237,"7,490",320
"April 19, 2023",239,367,224,"7,356",229
"April 18, 2023",152,272,214,"7,376",234
"April 17, 2023",170,297,196,"7,344",248
"April 16, 2023",191,283,192,"7,380",272
"April 13, 2023",109,214,173,"7,795",370
"April 12, 2023",155,212,181,"7,876",283
"April 11, 2023",119,209,152,"7,922",187
"April 10, 2023",143,203,163,"7,826",265
"April 09, 2023",105,210,149,"7,900",329
"April 06, 2023",119,219,210,"8,178",284
"April 05, 2023",148,245,175,"8,175",260
"April 04, 2023",142,235,139,"8,068",259
"April 03, 2023",118,139,168,"8,054",284
"April 02, 2023",125,232,192,"7,981",304
"March 30, 2023",156,256,176,"8,158",359
"March 29, 2023",109,245,159,"8,208",267
"March 28, 2023",167,209,157,"8,079",223
"March 27, 2023",84,171,157,"7,994",235
"March 26, 2023",87,246,173,"7,847",352
"March 23, 2023",136,276,178,"8,102",331
"March 22, 2023",166,277,229,"8,097",246
"March 21, 2023",110,272,193,"8,050",221
"March 20, 2023",202,313,158,"7,931",279
"March 19, 2023",134,294,186,"7,885",306
"March 16, 2023",180,280,146,"7,989",308
"March 15, 2023",108,220,213,"7,915",286
"March 14, 2023",147,276,214,"7,810",181
"March 13, 2023",104,230,206,"7,567",249
"March 09, 2023",174,285,150,"7,786",340
"March 08, 2023",113,208,159,"7,885",291
"March 07, 2023",88,214,160,"7,859",259
"March 02, 2023",130,227,192,"7,870",335
"March 01, 2023",84,158,193,"7,930",307
"February 28, 2023",115,216,169,"7,896",200
"February 27, 2023",167,239,166,"7,800",248
"February 26, 2023",99,190,176,"7,609",323
"February 23, 2023",101,162,178,"7,914",386
"February 22, 2023",107,215,230,"7,978",232
"February 21, 2023",184,314,217,"7,967",213
"February 20, 2023",209,285,184,"7,817",209
"February 16, 2023",81,213,153,"7,793",361
"February 15, 2023",91,199,172,"7,869",290
"February 14, 2023",154,225,220,"7,794",223
"February 13, 2023",186,259,172,"7,483",244
"February 12, 2023",92,203,173,"7,434",317
"February 09, 2023",124,234,161,"7,908",353
"February 08, 2023",93,196,169,"7,915",317
"February 07, 2023",16,20,20,"7,855",200
"February 06, 2023",11,22,12,"7,720",196
"February 05, 2023",16,18,15,"7,586",342
"February 02, 2023",15,13,23,"7,879",298
"February 01, 2023",25,32,27,"7,903",231
"January 31, 2023",26,36,36,"7,803",158
"January 30, 2023",34,54,29,"7,743",196
"January 29, 2023",23,45,11,"7,472",303
"January 25, 2023",20,22,41,"7,538",180
"January 24, 2023",47,42,47,"7,433",175
"January 23, 2023",32,50,39,"7,280",181
"January 22, 2023",32,49,39,"7,122",227
"January 12, 2023",33,53,34,"6,566",436
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
